Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,201,001,274,001274,Torre Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1274,1274,1274,1274,L247,589,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,275,001275,Torre Pellice,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1275,1275,1275,1275,L277,4.573,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,276,001276,Trana,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1276,1276,1276,1276,L327,3.881,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,277,001277,Trausella,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1277,1277,1277,1277,L338,131,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,278,001278,Traversella,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1278,1278,1278,1278,L345,350,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,279,001279,Traves,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1279,1279,1279,1279,L340,553,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,280,001280,Trofarello,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1280,1280,1280,1280,L445,10.911,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,281,001281,Usseaux,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1281,1281,1281,1281,L515,185,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,282,001282,Usseglio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1282,1282,1282,1282,L516,219,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,283,001283,Vaie,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1283,1283,1283,1283,L538,1.455,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,284,001284,Val della Torre,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1284,1284,1284,1284,L555,3.812,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,285,001285,Valgioie,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1285,1285,1285,1285,L578,948,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,286,001286,Vallo Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1286,1286,1286,1286,L629,785,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,287,001287,Valperga,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1287,1287,1287,1287,L644,3.163,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,288,001288,Valprato Soana,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1288,1288,1288,1288,B510,112,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,289,001289,Varisella,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1289,1289,1289,1289,L685,830,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,290,001290,Vauda Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1290,1290,1290,1290,L698,1.465,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,291,001291,Venaus,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1291,1291,1291,1291,L726,959,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,292,001292,Venaria Reale,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1292,1292,1292,1292,L727,33.741,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,293,001293,Verolengo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1293,1293,1293,1293,L779,4.962,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,294,001294,Verrua Savoia,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1294,1294,1294,1294,L787,1.459,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,295,001295,Vestignè,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1295,1295,1295,1295,L811,830,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,296,001296,Vialfrè,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1296,1296,1296,1296,L830,254,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,297,001297,Vico Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1297,1297,1297,1297,L548,882,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,298,001298,Vidracco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1298,1298,1298,1298,L857,500,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,299,001299,Vigone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1299,1299,1299,1299,L898,5.217,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,300,001300,Villafranca Piemonte,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1300,1300,1300,1300,L948,4.825,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,301,001301,Villanova Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1301,1301,1301,1301,L982,1.135,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,302,001302,Villarbasse,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1302,1302,1302,1302,M002,3.323,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,303,001303,Villar Dora,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1303,1303,1303,1303,L999,2.951,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,304,001304,Villareggia,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1304,1304,1304,1304,M004,1.012,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,305,001305,Villar Focchiardo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1305,1305,1305,1305,M007,2.068,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,306,001306,Villar Pellice,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1306,1306,1306,1306,M013,1.120,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,307,001307,Villar Perosa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1307,1307,1307,1307,M014,4.149,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,308,001308,Villastellone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1308,1308,1308,1308,M027,4.864,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,309,001309,Vinovo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1309,1309,1309,1309,M060,14.108,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,310,001310,Virle Piemonte,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1310,1310,1310,1310,M069,1.191,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,311,001311,Vische,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1311,1311,1311,1311,M071,1.314,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,312,001312,Vistrorio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1312,1312,1312,1312,M080,521,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,313,001313,Viù,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1313,1313,1313,1313,M094,1.118,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,314,001314,Volpiano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1314,1314,1314,1314,M122,14.998,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,315,001315,Volvera,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1315,1315,1315,1315,M133,8.690,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,316,001316,Mappano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1316,1316,1316,1316,M316,7.012,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,-,002,002,002002,Alagna Valsesia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2002,2002,2002,2002,A119,420,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,003,002003,Albano Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2003,2003,2003,2003,A130,334,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,004,002004,Alice Castello,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2004,2004,2004,2004,A198,2.721,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,006,002006,Arborio,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2006,2006,2006,2006,A358,909,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,007,002007,Asigliano Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2007,2007,2007,2007,A466,1.401,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,008,002008,Balmuccia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2008,2008,2008,2008,A600,94,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,009,002009,Balocco,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2009,2009,2009,2009,A601,239,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,011,002011,Bianzè,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2011,2011,2011,2011,A847,2.028,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,014,002014,Boccioleto,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2014,2014,2014,2014,A914,219,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,015,002015,Borgo d'Ale,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2015,2015,2015,2015,B009,2.588,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,016,002016,Borgosesia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2016,2016,2016,2016,B041,13.031,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,017,002017,Borgo Vercelli,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2017,2017,2017,2017,B046,2.295,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,021,002021,Buronzo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2021,2021,2021,2021,B280,916,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,025,002025,Campertogno,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2025,2025,2025,2025,B505,243,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,029,002029,Carcoforo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2029,2029,2029,2029,B752,75,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,030,002030,Caresana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2030,2030,2030,2030,B767,1.028,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,031,002031,Caresanablot,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2031,2031,2031,2031,B768,1.137,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,032,002032,Carisio,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2032,2032,2032,2032,B782,864,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,033,002033,Casanova Elvo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2033,2033,2033,2033,B928,265,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,035,002035,San Giacomo Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2035,2035,2035,2035,B952,329,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,041,002041,Cervatto,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2041,2041,2041,2041,C548,48,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,042,002042,Cigliano,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2042,2042,2042,2042,C680,4.547,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,043,002043,Civiasco,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2043,2043,2043,2043,C757,265,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,045,002045,Collobiano,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2045,2045,2045,2045,C884,105,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,047,002047,Costanzana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2047,2047,2047,2047,D113,816,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,048,002048,Cravagliana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2048,2048,2048,2048,D132,278,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,049,002049,Crescentino,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2049,2049,2049,2049,D154,7.984,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,052,002052,Crova,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2052,2052,2052,2052,D187,410,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,054,002054,Desana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2054,2054,2054,2054,D281,1.055,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,057,002057,Fobello,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2057,2057,2057,2057,D641,219,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,058,002058,Fontanetto Po,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2058,2058,2058,2058,D676,1.203,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,059,002059,Formigliana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2059,2059,2059,2059,D712,550,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,061,002061,Gattinara,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2061,2061,2061,2061,D938,8.272,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,062,002062,Ghislarengo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2062,2062,2062,2062,E007,899,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,065,002065,Greggio,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2065,2065,2065,2065,E163,382,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,066,002066,Guardabosone,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2066,2066,2066,2066,E237,340,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,067,002067,Lamporo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2067,2067,2067,2067,E433,546,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,068,002068,Lenta,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2068,2068,2068,2068,E528,878,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,070,002070,Lignana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2070,2070,2070,2070,E583,579,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,071,002071,Livorno Ferraris,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2071,2071,2071,2071,E626,4.450,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,072,002072,Lozzolo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2072,2072,2072,2072,E711,819,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,078,002078,Mollia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2078,2078,2078,2078,F297,104,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,079,002079,Moncrivello,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2079,2079,2079,2079,F342,1.465,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,082,002082,Motta de' Conti,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2082,2082,2082,2082,F774,804,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,088,002088,Olcenengo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2088,2088,2088,2088,G016,754,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,089,002089,Oldenico,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2089,2089,2089,2089,G018,252,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,090,002090,Palazzolo Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2090,2090,2090,2090,G266,1.292,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,091,002091,Pertengo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2091,2091,2091,2091,G471,321,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,093,002093,Pezzana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2093,2093,2093,2093,G528,1.346,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,096,002096,Pila,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2096,2096,2096,2096,G666,137,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,097,002097,Piode,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2097,2097,2097,2097,G685,193,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,102,002102,Postua,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2102,2102,2102,2102,G940,594,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,104,002104,Prarolo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2104,2104,2104,2104,G985,672,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,107,002107,Quarona,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2107,2107,2107,2107,H108,4.246,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,108,002108,Quinto Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2108,2108,2108,2108,H132,400,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,110,002110,Rassa,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2110,2110,2110,2110,H188,66,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,113,002113,Rimella,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2113,2113,2113,2113,H293,137,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,114,002114,Riva Valdobbia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2114,2114,2114,2114,H329,251,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,115,002115,Rive,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2115,2115,2115,2115,H346,469,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,116,002116,Roasio,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2116,2116,2116,2116,H365,2.465,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,118,002118,Ronsecco,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2118,2118,2118,2118,H549,580,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,121,002121,Rossa,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2121,2121,2121,2121,H577,194,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,122,002122,Rovasenda,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2122,2122,2122,2122,H364,979,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,126,002126,Salasco,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2126,2126,2126,2126,H690,237,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,127,002127,Sali Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2127,2127,2127,2127,H707,114,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,128,002128,Saluggia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2128,2128,2128,2128,H725,4.170,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,131,002131,San Germano Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2131,2131,2131,2131,H861,1.768,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,133,002133,Santhià,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2133,2133,2133,2133,I337,8.825,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,134,002134,Scopa,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2134,2134,2134,2134,I544,391,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,135,002135,Scopello,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2135,2135,2135,2135,I545,402,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,137,002137,Serravalle Sesia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2137,2137,2137,2137,I663,5.141,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,142,002142,Stroppiana,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2142,2142,2142,2142,I984,1.258,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,147,002147,Tricerro,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2147,2147,2147,2147,L420,709,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,148,002148,Trino,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2148,2148,2148,2148,L429,7.437,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,150,002150,Tronzano Vercellese,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2150,2150,2150,2150,L451,3.558,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,152,002152,Valduggia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2152,2152,2152,2152,L566,2.117,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,156,002156,Varallo,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2156,2156,2156,2156,L669,7.542,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,158,002158,Vercelli,,1,Nord-ovest,Piemonte,-,Vercelli,1,VC,2158,2158,2158,2158,L750,46.308,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,163,002163,Villarboit,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2163,2163,2163,2163,M003,465,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,164,002164,Villata,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2164,2164,2164,2164,M028,1.618,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,166,002166,Vocca,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2166,2166,2166,2166,M106,162,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,170,002170,Alto Sermenza,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2170,2170,2170,2170,M389,190,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,002,171,002171,Cellio con Breia,,1,Nord-ovest,Piemonte,-,Vercelli,0,VC,2171,2171,2171,2171,M398,1.027,ITC,ITC1,ITC12,ITC,ITC1,ITC12
01,-,003,001,003001,Agrate Conturbia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3001,3001,3001,3001,A088,1.554,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,002,003002,Ameno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3002,3002,3002,3002,A264,874,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,006,003006,Armeno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3006,3006,3006,3006,A414,2.201,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,008,003008,Arona,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3008,3008,3008,3008,A429,14.195,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,012,003012,Barengo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3012,3012,3012,3012,A653,852,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,016,003016,Bellinzago Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3016,3016,3016,3016,A752,9.375,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,018,003018,Biandrate,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3018,3018,3018,3018,A844,1.200,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,019,003019,Boca,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3019,3019,3019,3019,A911,1.227,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,021,003021,Bogogno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3021,3021,3021,3021,A929,1.325,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,022,003022,Bolzano Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3022,3022,3022,3022,A953,1.176,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,023,003023,Borgolavezzaro,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3023,3023,3023,3023,B016,2.083,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,024,003024,Borgomanero,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3024,3024,3024,3024,B019,21.166,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,025,003025,Borgo Ticino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3025,3025,3025,3025,B043,4.929,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,026,003026,Briga Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3026,3026,3026,3026,B176,3.050,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,027,003027,Briona,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3027,3027,3027,3027,B183,1.234,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,030,003030,Caltignaga,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3030,3030,3030,3030,B431,2.585,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,032,003032,Cameri,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3032,3032,3032,3032,B473,10.770,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,036,003036,Carpignano Sesia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3036,3036,3036,3036,B823,2.578,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,037,003037,Casalbeltrame,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3037,3037,3037,3037,B864,1.076,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,039,003039,Casaleggio Novara,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3039,3039,3039,3039,B883,930,ITC,ITC1,ITC15,ITC,ITC1,ITC15
